story,urn
"* 
      Talks between rail companies and Teamsters deadlocked,
each side
accuses other of bad faith
    

        * 
      Industry groups urge Trudeau's government to prevent
stoppage,
citing economic impact
    

        * 
      U.S. rail operator Norfolk Southern embargoes hazardous
cargoes
to/from CN and CPKC networks
    

  
 (Add details from logistics firms, lobby associations, details
on impact)
    By David Ljunggren and Promit Mukherjee
       OTTAWA, Aug 14 (Reuters) - North American industry
groups and shippers are bracing for an unprecedented
simultaneous stoppage at both of Canada's main railway companies
that could inflict billions of dollars' worth of economic
damage.
    Canada is the world's second-largest country by area and
relies heavily on trains to transport grain, beans, automobiles,
potash, coal and other goods.
    ""It's a catastrophe. Literally nothing would move,"" said
Greg Northey, vice president of public affairs at Pulse Canada.
    Talks between Canadian National Railway <CNR.TO> and
Canadian Pacific Kansas City <CP.TO> on one hand and the
Teamsters union on the other have deadlocked, with each side
accusing the other of bad faith.
    The rail companies say they will start locking out workers
on Aug. 22  if they cannot reach a labor deal, while the union
says it is ready to call a strike for that date.
    Industry groups want the Liberal government of Prime
Minister Justin Trudeau to prevent a stoppage, noting Canada's
railways transport around C$380 billion ($277 billion) worth of
goods annually.
    ""Factoring in the millions of Canadian jobs that would be
impacted, the magnitude of the disruption is daunting,"" the
Business Council of Canada lobby organization said in an open
letter to Trudeau and Labour Minister Steven MacKinnon.
    
    U.S. FREIGHT TRAFFIC IMPACTED
    A stoppage would also hit the United States, given the
degree of integration between the two economies. Canada sends
around 75% of all goods exports south of the border. 
    The networks of the two Canadian rail operators, CN and
CPKC, connect with several key U.S. rail and shipping hubs such
as Chicago, New Orleans, Minneapolis and Memphis. CPKC's network
also extends further south connecting with ports on both the
east and west coast of Mexico.
    CN said on Tuesday it was putting in place an embargo on any
new reservations for movement of hazardous materials,
security-sensitive cargoes or refrigerated containers
originating in Canada, starting on Thursday.    
    It also announced it was embargoing all intermodal traffic
originating from over half a dozen U.S. hubs with which its
network connects, starting on Friday. 
    Separately, U.S. rail operator Norfolk Southern <NSC.N> on
Tuesday advised customers that it was embargoing all hazardous
and security-sensitive cargoes to or from CN and CPKC's networks
effective immediately. It said additional embargoes may come in
case of any work stoppages at the Canadian rail operators.
    Some U.S. companies find it more efficient to use Montreal
or Vancouver for imports and exports.
        U.S. logistics firm C.H. Robinson <CHRW.O>, which
manages more than 650,000 loads across the border a year, said
it was lining up extra trucking capacity on both sides of the
border. 
  
        ""When all trains serving the entire country could
literally be stopped on their tracks, that's another whole level
of disruption,"" said Scott Shannon, a senior executive at C.H.
Robinson.
  
        
  
        PRESSURE MOUNTS
  
        Industry groups say MacKinnon has the power to refer the
dispute to the country's labor relations board and thereby head
off a stoppage.
  
        MacKinnon has so far said he wants the two sides to
strike a deal at the negotiating table.
  
        Pressure on Ottawa looks set to mount in the coming days
as industry groups hammer home the potential costs of a
stoppage.
  
        Earlier this week, Morgan Stanley in a note to clients
said that each week of shipment disruptions could dent the
earnings before taxes of mining giant Glencore <GLEN.L> by an
estimated $100 million, or more, as a rail shutdown would
disrupt coal shipments from its majority-owned unit, Elk Valley
Resources.  
  
        The Chemistry Industry Association of Canada said
chlorine shipments would soon become unavailable, hitting the
quality of drinking water within two weeks.
  
        ""There are very large municipalities that - if the
strike goes on - are going to be under boil water advisories,""
CEO Bob Masterson said by phone, noting that the industry moved
more than 500 rail cars a day.
  
        ""There is no plan B ... to transport this kind of volume
you will need 2,000 trucks, roughly. There aren't 2,000 trucks,
and there aren't 2,000 drivers,"" he said.
  
        ($1 = 1.3721 Canadian dollars)

 (Reporting by David Ljunggren and Promit Mukherjee in Ottawa,
Editing by Matthew Lewis and Nick Zieminski)
 ((mailto:david.ljunggren@tr.com; +1 647 480 7891;))",urn:newsml:reuters.com:20240814:nL1N3K10UF:6
"(Adds reaction from CN Rail paragraph 4, background paragraphs
3, 5)
       OTTAWA, Aug 15 (Reuters) - Canadian Labour Minister
Steven MacKinnon has rejected a request by Canadian National
Railway to initiate binding arbitration in a labor dispute with
the Teamsters union, a spokesman for the minister said on
Thursday.
    In a letter to CN Rail's lawyers, MacKinnon said it was the
shared responsibility of the company and the union to negotiate
in good faith. The letter, sent on Wednesday, was released by
the Teamsters.
    Talks between CN Railway and Canadian Pacific Kansas City -
the country's two largest rail companies - and the Teamsters are
deadlocked, with each side blaming the other. 
    CN Rail said it was disappointed by MacKinnon's decision,
saying he would have to reconsider if the union did not ""get
serious and engage meaningfully at the negotiating table"".
    The companies say they will start locking out workers on
Aug. 22 if they cannot reach a labor deal, while the union says
it is ready to call a strike for that date. A simultaneous
stoppage at both companies could inflict billions of dollars'
worth of economic damage.

 (Reporting by David Ljunggren; Editing by Diane Craft and
Jonathan Oatis)
 ((david.ljunggren@tr.com; +1 647 480 7891;))",urn:newsml:reuters.com:20240815:nL1N3K20ZA:6
"* 
      TSX ends up 1.2% at 23,032.72
    

        * 
      Posts sixth straight day of gains
    

        * 
      Tech sector adds 2.7%
    

        * 
      Energy adds 1.7%; oil settles 1.5% higher
    

  
 (Updates at market close)
    By Nikhil Sharma and Fergal Smith
       Aug 15 (Reuters) - Canada's main stock index rose for a
sixth straight day on Thursday, with resource and technology
stocks leading a broad-based rally as U.S. economic data
bolstered hopes of a soft landing for the economy.
    The S&P/TSX composite index <.GSPTSE> ended up 272.71
points, or 1.2%, at 23,032.72, stopping just short of its record
closing high on July 31. The daily winning streak was the
longest since July 2023.    
    The number of Americans filing new applications for
unemployment benefits dropped to a one month-low last week and
retail sales jumped 1.0% in July, which was the largest increase
since January 2023.
    The data indicates that ""we still have resilient economic
growth,"" said Angelo Kourkafas, a senior investment strategist
at Edward Jones. ""And when you combine that with moderating
inflation, that is the recipe for a soft landing.""
    The latest U.S. consumer price index data, released on
Wednesday, showed the annual increase in inflation slowing to
below 3% for the first time since early 2021.
    All 10 major sectors moved higher, including a gain of 2.7%
for technology as shares of Celestica Inc <CLS.TO> and Shopify
Inc <SHOP.TO> climbed.
    Energy added 1.7% as U.S. crude oil futures <CLc1> settled
1.5% higher at $78.16 a barrel.
    Gold <XAU=> and copper <HGc1> prices also rose, which helped
lift the materials group <.GSPTTMT>. It ended up 1.6%.
    Canadian Labour Minister Steven MacKinnon has rejected a
request by Canadian National Railway Co <CNR.TO> to initiate
binding arbitration in a labor dispute with the Teamsters union,
a spokesman for the minister said.
    Still, shares of CN Rail <CNR.TO> and Canadian Pacific
Kansas City Ltd <CP.TO> both ended up 1.9%.

 (Reporting by Fergal Smith in Toronto and Nikhil Sharma in
Bengaluru; Editing by Shreya Biswas)
 ((fergal.smith@thomsonreuters.com; +1 647 480 7446))",urn:newsml:reuters.com:20240815:nL4N3K21FP:3
"OTTAWA, Aug 15 (Reuters) - Canadian Labour Minister
Steven MacKinnon has rejected a request by CN Rail to initiate
binding arbitration in a labor dispute with the Teamsters union,
a spokesman for the minister said on Thursday.
    In a letter to CN Rail's lawyers, MacKinnon said it was the
shared responsibility of the company and the union to negotiate
in good faith. The letter, sent on Wednesday, was released by
the Teamsters.

 (Reporting by David Ljunggren; Editing by Diane Craft)
 ((david.ljunggren@tr.com; +1 647 480 7891;))",urn:newsml:reuters.com:20240815:nT5N3GR02A:4
"(Adds statement from Union Pacific in paragraph 3, changes
throughout)
       Aug 16 (Reuters) - 
    U.S.-based Norfolk Southern <NSC.N> said on Friday it is
closing all intermodal facility ingates to Canadian National
Railway <CNR.TO> with immediate effect following an embargo
imposed by the Canadian railroad on all of its intermodal
shipments.
    Both Canadian National and Canadian Pacific Kansas City
<CP.TO> have issued embargoes on certain shipments in advance to
a potential strike from the Teamsters Canada Rail Conference
Union that could begin as early as Aug. 22.
    Union Pacific <UNP.N> also said it was adhering to the
embargoes placed by the two Canadian railroads, while actively
monitoring the labor negotiations.
        The union has targeted both the Canadian rails,
demanding better wages and benefits, including provisions for
fatigue management and better crew scheduling.
  
        The union and the railroads are back at the bargaining
table on Friday.
  

 (Reporting by Abhinav Parmar in Bengaluru; editing by Alan
Barona and Maju Samuel)
 ((Abhinav.Parmar@thomsonreuters.com))",urn:newsml:reuters.com:20240816:nL4N3K312H:1
"August 16, 2024 - CN and the TCRC have been in negotiations since November
2023 and CN's goal has always been to reach an agreement that is good for its
employees, its customers, and the economy.

CN wants a resolution that allows the Company to get back to what it does best
as a team, moving customers' goods and the economy, while improving conditions
to make CN a great place to work.

Messages are coming from various sources and CN is sharing the facts about the
negotiations to clear up any misconceptions about key issues that are the
subject of rumors or questions.

 What you may have heard                                                                         Facts                                                                                                                                                                                                                                           
 * CN's offers compromise safety                                                                 * None of CN's offers have compromised employee health and safety in any way.                                                                                                                                                                   
                                                                                                 * In fact, CN's offers aim to improve safety.                                                                                                                                                                                                   
                                                                                                 * And all of CN's proposals respect government-mandated rest provisions (Duty and Rest Period Rules), which were developed in consultation with the Union to ensure best practices are in place to manage fatigue.                              
 * CN does not want to compromise at the bargaining table                                        * CN has made four different offers to the TCRC since January. The first three offers addressed a wide range of topics, including wages, rest, health and safety, and labour availability.                                                      
                                                                                                 * The latest offer proposed third-party arbitration to avoid a strike or lockout. The third-party essentially plays the role of a judge, resolving the dispute.                                                                                 
                                                                                                 * The Union rejected all of those offers.                                                                                                                                                                                                       
                                                                                                 * The Union has not made any counteroffers.                                                                                                                                                                                                     
                                                                                                 * CN remains ready to engage in constructive dialogue with the Union.                                                                                                                                                                           
 * CN doesn't care about employees' work-life balance and how long employees are away from home  * CN does care.                                                                                                                                                                                                                                 
                                                                                                 * CN knows that employees are spending more time at the away from home terminal (AFHT).                                                                                                                                                         
                                                                                                 * CN offered to remove employees being put to bed enroute or tied up between terminals (except in emergency situations), and the removal of turn around trips at the ""away from home"" terminal (AFHT). This offer was rejected by the Union.    
                                                                                                 * Heldaway is an important element in this round of bargaining.                                                                                                                                                                                 
                                                                                                 * CN wants to set a standard maximum time that all employees can spend at the AFHT. This is part of the efforts to make all TCRC-represented employees equal.                                                                                   
 * CN wants employees to work more hours                                                         * 12-hour shifts are common in the railway industry and exist currently for some TCRC-represented employees on CN's network.                                                                                                                    
                                                                                                 * CN is offering to ensure employees spend more time at home, in exchange for working 12-hour shifts.                                                                                                                                           
                                                                                                 * Under the Duty Rest Period Rules, employees can work up to 12-hour shifts.                                                                                                                                                                    
 * Employees will be forced into a Mobile Workforce                                              * No employees will be forced into a Mobile Workforce.                                                                                                                                                                                          
                                                                                                 * Bidding this job would be 100% voluntary.                                                                                                                                                                                                     
                                                                                                 * Assignments would be for a maximum of three months, and employees would have three cycles of 28 days away with a 7-day break to return home.                                                                                                  
                                                                                                 * Travel (i.e., airfare, train, taxi, etc.), hotel, and food are entirely paid by CN.                                                                                                                                                           
                                                                                                 * On top of their earnings, employees who choose Mobile Workforce positions would receive a $1,000 premium per week.                                                                                                                            

Next steps in the bargaining process
*      As previously communicated on August 9, the Canada Industrial Relations
Board (CIRB) issued its decision that none of the services provided by the
railways are essential by law. As a result, the earliest possible date of a
work stoppage is now August 22 at 00:01 EST.    
*      CN requested that the Minister of Labour refer the outstanding issues
to binding arbitration to avoid a labour disruption, however the Minister has
chosen not to do so, at this time.    
*      CN and the TCRC are back at the bargaining table on August 16. We hope
that the TCRC will engage meaningfully during this meeting.    
*      As there has been no meaningful progress at the bargaining table, CN
has initiated the phased and progressive shutdown of its network to ensure the
safety of the communities in which we operate and our customers cargo.    
*      This process started with embargoes.    
*      It will culminate in a lockout at 00:01 ET on August 22 unless a deal
is reached, or arbitration is imposed.    
*      CN is doing this because it takes more than 72-hours, which is the
required notice before any work stoppage, to help ensure a safe, predictable,
and orderly shutdown of our network.
Attachments
*           Original Link
(https://www.cn.ca/en/news/2024/08/heard-a-bargaining-rumor,-q-,-what-you-should-know)
        
*           Permalink
(https://www.publicnow.com/view/70D440296E75DB86ABCB160F74D19D42A6306C78)
Disclaimer

CN - Canadian National Railway Company published this content on 16 August
2024 and is solely responsible for the information contained therein.
Distributed by Public (http://www.publicnow.com), unedited and unaltered, on
August 16, 2024 at 15:16:46 UTC.



(C) Copyright 2024 - CN - Canadian National Railway Company",urn:newsml:reuters.com:20240816:nNDL1RwCFK:1
"By Promit Mukherjee
       OTTAWA, Aug 17 (Reuters) - Canadian Pacific Kansas City
<CP.TO> said on Saturday it would halt any new rail shipments
originating in Canada, and all new U.S. shipments destined for
Canada starting on Tuesday if talks with its Canadian labour
union fail to progress. 
    North American industry groups and shippers are bracing for
an unprecedented simultaneous stoppage at both of Canada's main
railway companies that could disrupt the movement of commodities
such as coal, potash, crude oil and grains, and manufactured
goods ranging from cars to chemicals. 
    The Teamsters union's talks with Canadian National Railway
<CNR.TO> and CPKC have deadlocked, and the rail companies say
they will start locking out workers on Aug. 22 if they cannot
reach a labour deal. The union says it is ready to call a strike
for that date.
    In an update on Saturday, CPKC said it was taking ""prudent
steps to prepare for a potential rail service interruption next
week."" It said bargaining talks are scheduled to continue on
Sunday.
    Earlier this week, CPKC had already begun to halt any new
shipments of hazardous chemicals or dangerous goods.  
    Separately, CN Rail said on Friday ""there has been no
meaningful progress at the bargaining table,"" and added that it
had also begun a phased and progressive shutdown of its network.
    CN Rail said this will culminate in a lockout, unless a deal
is reached, or binding arbitration is imposed.
    Earlier this week, Canada's Labour Minister Steven MacKinnon
rejected an appeal from CN Rail to initiate binding arbitration
between the two sides, and called on the company and the unions
to negotiate in good faith.   
    Industry groups warn that a simultaneous work stoppages at
both rail companies could inflict billions of dollars' worth of
economic damage.
    It could also impact trade with both the U.S. and Mexico.
The CN and CPKC networks connect key U.S. rail and shipping hubs
such as Chicago, New Orleans, Minneapolis and Memphis. CPKC's
network also extends further south to ports on Mexico's east and
west coasts.    

 (Reporting by Promit Mukherjee; Editing by Paul Simao)
 ((promit.mukherjee@thomsonreuters.com;))",urn:newsml:reuters.com:20240817:nL1N3K4042:2
"Aug 18 (Reuters) - 
  
    * TEAMSTERS - BARGAINING COMMITTEE WAS SERVED 72 HOURS
NOTICE THAT
CN WILL BE LOCKING OUT ALL RUNNING TRADES TCRC MEMBERS

Source text : https://tinyurl.com/2xnqjnho

 ((Reuters.Briefs@thomsonreuters.com;))",urn:newsml:reuters.com:20240819:nFWN3K500U:1
"* 
      CN, CPKC plan to lockout workers from Thursday midnight
    

        * 
      Teamsters union says its workers would be on strike 
    

        * 
      Government prefers not to intervene
    

  
 (Recasts and writes through)
    By Promit Mukherjee
       OTTAWA, Aug 18 (Reuters) - Canada's freight rail network
could come to a grinding halt this week, inflicting a huge
economic toll after the country's two largest railroad operators
on Sunday issued lockout notices to the Teamsters union that
represents nearly 10,000 workers.  
    Failing last-minute deals, both Canadian National Railway
<CNR.TO> (CN) and Canadian Pacific Kansas City (CPKC) <CP.TO>
plan to lock out workers from the early hours of Thursday.
    It marks the first time that the country has faced a 
simultaneous labor stoppage at the railroad firms as they
normally negotiate their labor agreements in alternate years.
    The stoppages could cripple the shipment of food grains,
beans, potash, coal and timber which form a large part of
Canada's exports, while also impacting shipments ranging from
petroleum products to chemicals and cars.
    In addition to billions of dollars of economic damage, the
stoppages could disrupt rail trade across the North American
continent.
    ""Unless there is an immediate and definite resolution to the
labour conflict, CN will have no choice but to continue the
phased and progressive shutdown of its network which would
culminate in a lockout,"" CN said in a statement.
    ""Despite negotiations over the weekend, no meaningful
progress has occurred, and the parties remain very far apart,""
it said.
    The Teamsters union argues CN wants to implement a forced
relocation provision which would see workers ordered to move
across Canada for months at a time to fill labor shortages.
    CN says it has made four offers this year on wages, rest,
and labor availability while remaining fully compliant with
government-mandated rules overseeing duty and rest periods.
    The dispute with CPKC centers on safety issues with the
union arguing the firm wants ""to gut the collective agreement of
all safety-critical fatigue provisions"", meaning crews will be
forced to stay awake longer, boosting the risk of accidents.
    CPKC says its offer maintains the status quo for all work
rules, ""fully complies with new regulatory requirements for rest
and does not in any way compromise safety.""
    The Teamsters, which represents yard workers, rail traffic
controllers, locomotive engineers and conductors, earlier on
Sunday issued a 72-hour strike notice to CPKC ahead of the
company's lockout notice.
    It also said in a separate statement to members that the
lockout notice issued by CN should be treated ""as if we were on
strike.""
    ""We're serving strike notice to defend the rights and safety
of our members,"" Paul Boucher, president of the Teamsters Canada
Rail Conference said in the statement.
    Both CN and CPKC have said their networks outside of Canada
will continue to operate but the stoppages could have ripple
effects. The two Canadian rail operators' networks connect with
several key U.S. rail and shipping hubs such as Chicago, New
Orleans, Minneapolis and Memphis. CPKC's network also extends
further south connecting with ports on both the east and west
coasts of Mexico.
    The federal Liberal government has so far dismissed pleas
from business groups to intervene, saying it wants the companies
and the unions to sort out their differences via negotiations.
  

 (Reporting by Promit Mukherjee; Editing by Christian
Schmollinger and Edwina Gibbs)",urn:newsml:reuters.com:20240819:nL1N3K6009:9
"(Adds details on hazardous materials in paragraph 3)
    By Arathy Somasekhar
       HOUSTON, Aug 19 (Reuters) - A looming labor dispute at
Canada's two main railroads is unlikely to significantly reduce
oil exports to the United States due to excess capacity on Trans
Mountain and other pipelines, people close to the matter said.
    North American shippers such as fertilizer supplier Nutrien
<NTR.TO> and U.S. logistics firm C.H. Robinson <CHRW.O> are
bracing for simultaneous stoppages at the Canadian operations of
Canadian National Railway or CN <CNR.TO> and Canadian Pacific
Kansas City <CP.TO> (CPKC) that could cost the nation's economy
billions of dollars. 
    CN said last week it was putting in place an embargo on any
new reservations for movement of hazardous materials,
security-sensitive cargoes or refrigerated containers
originating in Canada, starting on  Thursday. CPKC said that it
had begun to halt any new shipments of hazardous chemicals or
dangerous goods.
    A strike or lockout could start on Thursday.
    But oil exports may be largely unscathed. U.S. rail imports
of Canadian crude have fallen sharply in recent years, averaging
around 55,000 barrels per day in May, U.S. Energy Information
Administration data showed, the lowest since the pandemic price
crash in 2020. The U.S. imports about 4.2 million bpd from
Canada, mostly by pipeline. 
    ""Anybody receiving crude by rail right now is figuring out
what alternatives they have, whether it's an alternative grade
that can be substituted on the pipeline, or if a buyer is
willing to take something else,"" said Elliot Apland at
MarbleRock Advisors, which helps negotiate rail supply-chain
contracts. 
    Prices of Western Canadian Select crude typically fall
during export logjams. However, Trans Mountain's expansion in
May and available capacity on other pipes should limit deep
discounting, industry experts and analysts said. 
    ""Crude-by-rail is not as essential to the Canadian market as
it was prior to the Trans Mountain expansion,"" said Jeremy
Irwin, a senior oil markets analyst at consultancy Energy
Aspects. 
    Trans Mountain's expansion nearly tripled the flow of crude
from landlocked Alberta to the Pacific coast, to 890,000 bpd.
    Maintenance at U.S. Midwest refineries, which buy and
process Canadian crude, will also free pipeline space for
additional barrels, Irwin added. 
    WCS for September delivery in Hardisty, Alberta, settled on
Friday at $12.25 a barrel below U.S. West Texas intermediate
crude, according to brokerage CalRock, compared to an average
$18.65 discount in 2023. The relatively small discount indicates
little market concern about moving Canadian crude.
    ""We're closely monitoring the situation and putting plans in
place to mitigate any impacts if a strike or lockout were to
happen,"" a spokesperson at producer Cenovus Energy <CVE.TO>
said.
    ConocoPhillips <COP.N> Canada said it ships refined product
on CPKC and other rail carriers, but has flexibility to manage a
sustained strike. The company does not expect any impact to its
Surmont oil-sands production.     
    
    REFINED PRODUCTS
    Canadian propane relies mainly on rail to reach domestic and
export markets. Any stoppage could significantly reduce
deliveries for fuel and chemical manufacturing.
    AltaGas' <ALA.TO> Ridley Island Propane Export Terminal in
British Columbia has stocked up on propane, Energy Aspects'
Irwin noted. 
    Some companies that use generators for electricity on job
sites have been stockpiling diesel, Irwin said, adding that a
rail stoppage longer than two weeks could strand some diesel at
Alberta refineries. 
    Those refineries include Imperial Oil's <IMO.TO> Strathcona,
Suncor Energy's <SU.TO> Edmonton, Shell's <SHEL.L> Scotford
Complex, North West Redwater's Sturgeon refinery and Cenovus'
Lloydminster refinery. 
    Canada's gasoline markets tend to be localized and
production stays in the region. Many major gasoline markets are
connected directly to refineries by pipelines, while railways
and trucks also distribute gasoline in other regions. 
    ""Everyone is trying to get the inventories to a point where
they could free rail logistics for 14 days and still be OK, said
a senior industry executive who declined to be identified. 

 (Reporting by Arathy Somasekhar in Houston; Editing by Liz
Hampton, Rod Nickel and Emelia Sithole-Matarise)
 ((arathy.s@thomsonreuters.com; +1 832 610 7346; Twitter:
@ArathySom;))",urn:newsml:reuters.com:20240819:nL1N3K60KI:1
"(Adds comment from minister's office)
    By David Ljunggren and Promit Mukherjee
       OTTAWA, Aug 19 (Reuters) - Canada's labor minister will
meet with the country's two main railway companies and the
Teamsters union in Montreal on Tuesday and Calgary on Wednesday
to try to avert a crippling rail transport stoppage.
    Unless labour agreements are reached, both Canadian National
Railway <CNR.TO> and Canadian Pacific Kansas City <CP.TO> will
shut all freight rail services in Canada at the same time early
on Thursday for the first time in history.
    Federal Labour Minister Steven MacKinnon's office said on
Monday evening he will urge the companies and union ""to fulfill
their responsibility to Canadians, reach agreements at the
bargaining table, and prevent a full work stoppage.""
    Canada - the world's second-largest country by territory -
relies heavily on CN and CP to ship food grains, fertilizers and
other commodities, along with manufactured goods such as
chemicals and automobiles. The country's main business lobby
group said it estimates losses would hit C$1 billion ($733
million) a day in case the rail stoppages proceed.
    Federal mediators are working with the companies and the
union, but those involved in the discussion say little progress
has been made. The union says CN Rail and CPKC want to dilute
safety provisions, a charge the companies deny.
    MacKinnon has the power to force the union and railway
companies into binding arbitration, but has so far said he wants
them to sort out their differences at the negotiating table.
    In a statement on Monday, the left-leaning New Democratic
Party called on Prime Minister Justin Trudeau to not intervene
in the labour disputes. Trudeau's government is being kept in
power by the New Democratic Party, which has traditionally
enjoyed strong union support.
    Labour talks started early this year, but progress has been
slow, with both the union and the companies accusing each other
of bad faith.
    CN Rail and CPKC have already stopped accepting shipments of
hazardous goods and have begun phased shutdowns of operations in
Canada. 
    Maersk said on Monday it would stop accepting some
Canada-bound shipments.
    Separately, U.S. freight forwarder C.H. Robinson <CHRW.O>,
said on Monday it was diverting some of its U.S. customers'
ocean cargo away from Canadian ports as the threat of a rail
strike looms.
    ""Both railroads simultaneously being out of commission would
paralyze the ports and put instant pressure on trucking,"" the
company said.
    Canada is a major agricultural producer, and farmers will
start bringing in their harvests in August and September.
    Quorum Corp, which monitors grain handling and
transportation, said daily volumes in early September would
increase to 138,000 metric tons with a value of around C$75
million.
    ""After a period of time, sales will be lost and the value of
Canada's grain will decrease ... the largest concern is a
further degradation of Canada's reliability as a supplier, which
is already suffering due to past labor disruptions,"" Quorum
President Mark Hemmes said in an emailed statement.
    Refrigerated containers with meat and some highly perishable
produce are of particular concern because delays would likely
mean spoilage. Shippers of such items have already begun holding
back containers, said Peter Friedmann, an executive director at
the Agriculture Transportation Coalition.   
    In a statement, the Greater Vancouver Board of Trade warned
a full work stoppage would drive up prices and exacerbate an
affordability crisis in the country.
    ""Every facet of daily life would be impacted as our national
economy grinds to a halt,"" it said.
 ($1 = 1.3641 Canadian dollars)

    <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
EXPLAINER-Why Canada is on the verge of an unprecedented rail
labor stoppage    [nL1N3K60NG]
FACTBOX-Key facts about Canada's biggest rail operators as
massive work stoppage looms    [nL4N3K403C]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^>
 (Reporting by David Ljunggren and Promit Mukherjee in Ottawa;
Additional reporting by Karl Plume in Chicago; Abhijith
Ganapavaram and Abhinav Parmar in Bengaluru; Anna Paperny in
Toronto and Allison Lampert in Montreal; Editing by Franklin
Paul, Paul Simao, Jonathan Oatis and Lincoln Feast.)
 ((david.ljunggren@tr.com; +1 647 480 7891;))",urn:newsml:reuters.com:20240819:nL1N3K60LP:11
"(Updates with details on lockout notices, union strike notice,
minister's statement)
    By David Ljunggren
       OTTAWA, Aug 19 (Reuters) - For the first time, Canada's
two main railway companies - Canadian National Railway <CNR.TO>
and Canadian Pacific Kansas City <CP.TO> - are on the verge of a
simultaneous labor stoppage that could inflict billions of
dollars' worth of economic damage.
    
    WHY ARE BOTH COMPANIES POISED TO STOP?
    Contract talks between the Teamsters union and the companies
 usually take place a year apart, but in 2022, after the federal
government introduced new rules on fatigue, CN requested a
year-long extension to its existing deal rather than negotiate a
new one. 
    This meant both companies' labor agreements expired at the
end of 2023 and talks have been ongoing since. As a result, for
the first time the failure of negotiations would halt the vast
majority of the Canadian freight rail system.
    The Teamsters represent around 10,000 members who work as
locomotive engineers, conductors, train and yard workers and
rail traffic controllers at the two companies in Canada.
    
    WHAT IS LIKELY TO HAPPEN NEXT?
    CN Rail and CPKC both say they will start locking out
workers in the early hours of Thursday if they cannot reach a
deal. The union has issued a strike notice to CPKC which would
also take effect early on Thursday.
    CPKC, created in 2023 through a merger of Canadian Pacific
and Kansas City Southern, has a U.S. and Mexican network which
it says will operate normally. CN also says trains on its U.S.
network will run.
    That said, a stoppage will still lead to shipment
disruptions south of the border. Both rail operators and some of
their U.S. competitors have begun to refuse certain cross-border
cargoes that would rely on the CN and CPKC networks. 
    CPKC has said it would halt new rail shipments originating
in Canada, and new U.S. shipments destined for Canada starting
Aug. 20, if talks fail to progress.
    The railways move grain, autos, coal and potash, among other
shipments.
    
    WHAT ARE THE SIDES ARGUING ABOUT?
    The union says CPKC wants ""to gut the collective agreement
of all safety-critical fatigue provisions"", meaning crews will
be forced to stay awake longer, boosting the risk of accidents.
    CPKC says its offer maintains the status quo for all work
rules, ""fully complies with new regulatory requirements for rest
and does not in any way compromise safety.""
    The Teamsters say CN wants to implement a forced relocation
provision, which would see workers ordered to move across Canada
for months at a time to fill labor shortages.
    CN says it has made four offers this year on wages, rest,
and labor availability while remaining fully compliant with
government-mandated rules overseeing duty and rest periods.
    
    WHAT CAN THE FEDERAL GOVERNMENT DO?
    Under article 107 of the federal labor code, Labour Minister
Steven MacKinnon has broad powers and can order the sides to
enter binding arbitration. In 2023, his predecessor, Seamus
O'Regan, issued such an order to end a dockworkers strike in
British Columbia. In that case, unlike the current rail dispute,
the sides had largely agreed on the outlines of a deal.
    MacKinnon rejected a request last week by CN for binding
arbitration, urging the sides instead to put in more effort at
the negotiating table. In a separate statement issued on Monday,
he urged the companies and union to put in the tough work needed
to reach a deal.
    
    WHAT HAPPENS IF THE UNION STRIKES?
    Talk of the government acting to end a strike is moot, given
that both companies have made clear they will lock out workers.
        In case of a strike, the government can introduce
back-to-work legislation forcing union workers to return to
their jobs. The previous federal Conservative government did
that in 2012 to end a walkout by Canadian Pacific workers.

 (Reporting by David Ljunggren; Editing by Rod Nickel and Paul
Simao)
 ((david.ljunggren@tr.com; +1 647 480 7891;))",urn:newsml:reuters.com:20240819:nL1N3K60NG:12
