story,urn
"* 
      China's probe of Canadian canola may shift trade to
Australia
    

        * 
      China would need new rules for fungus in Australian canola
    

        * 
      Australian exporters already have steady shipments to EU,
other
markets
    

  
    By Peter Hobson, Naveen Thukral and Mei Mei Chu
       CANBERRA/SINGAPORE/BEIJING, Oct 1 (Reuters) - Australia
would be the likely winner from a shift in global canola trade
flows should China impose tariffs on Canadian imports of the
oilseed, but Beijing will need to overcome their worries about a
fungus.
    China, the world's biggest canola importer, has disrupted
the market by announcing an anti-dumping investigation into
canola from Canada, the world's biggest exporter of the oilseed
used for cooking oil, fuel and animal feed and China's biggest
supplier. 
    The canola trade between the two countries is worth about $2
billion a year.  
    However, to access canola from Australia, the world's
second-biggest exporter, as a replacement, China would have to
reconsider requirements for testing of cargoes for blackleg, a
fungal disease present in Australian crops. 
    Chinese quarantine rules designed to stop blackleg spreading
in China have blocked Australian canola shipments since 2020.  
    ""China doesn't have many options,"" said Ole Houe, director
of advisory services at IKON Commodities in Sydney. ""They'd
pretty much have to come to Australia for canola. Supplies in
the European Union and Ukraine are tight. Russia has a bigger
crop but not enough to satisfy all Chinese demand."" 
    China says its investigation should be complete before Sept.
9 next year but could be extended for six months. 
    Chinese canola buyers are already shying away from signing
new contracts for Canadian imports, with two trade sources
saying that no new deal has been signed since Beijing announced
the investigation in early September.
    ""It has completely paralysed canola trade between China and
Canada,"" said one of the sources, a trader at an international
trading company that sells canola to China. ""Importers are
worried about existing deals.""
    Canola, known in Europe as rapeseed, is widely grown in
Canada, Europe and Australia, where its distinctive flowers turn
fields into carpets of yellow.
    It is crushed to produce cooking oil and other products,
including renewable fuels, and meal for animal feed.
    Around 40% of Canada's canola exports typically go to China,
 accounting for 90% of China's imports of the oilseed.
    Blackleg, a fungal disease that damages plants and reduces
the oilseed yield, has been at the centre of several disputes
over Chinese canola imports from Canada and Australia.
    Before the most recent halt, China stopped Australian
imports from 2011 to 2013 over blackleg while Canadian shipments
were limited in 2009 over concerns about the fungus, which does
not harm humans. 
    China could quickly tap the Australian canola market by 
adjusting its rules.
    ""China would have to amend their blackleg requirements in
their import specifications. They could easily do this. It's
just a matter of changing it,"" said Rod Baker, an analyst at
Australian Crop Forecasters in Perth.
    Canberra is working with China to resume canola exports and
the two governments agreed in June to conduct trial shipments,
an agriculture ministry spokesperson said. 
    These trials involve processing imported canola near its
port of arrival to stop potentially blackleg-contaminated
material crossing rural land, said an Australian industry
source, something already done for Canadian imports.
    Australian trade data show 500 metric tons were sent to
China in June.
        
  
        BLACKLEG PROBLEMS
    Blackleg is present in Canadian canola as well, but
exporters sieve their seeds before shipping to China to remove
chaff, broken seeds and other material that can be infected with
blackleg, which Australia does not do. 
    China requires 1% or less of these impurities, known as
admixture, in its canola imports, said Nick Goddard, CEO of the
Australia Oilseed Federation.
    Australian delivery standards allow up to 3% admixture but
most farmers produce levels closer to 1%-1.5%, said Andrew
Weidemann, a director at Grain Producers Australia.
    At the same time, analysts note that Australian producers
don't need to ship to China as they currently export to other
markets at higher prices. 
    ""We have other options than China,"" said Vitor Pistoia, an
analyst at Rabobank in Sydney. ""A large share of Australian
canola is not genetically modified, which means it's a premium
product and markets like the European Union will pay more for
it.""
    Almost all Canadian canola is genetically modified. 
    Still, China has few options outside Australia to replace
Canadian canola if its investigation eventually leads to a ban. 
    Imports of canola oil and meal would be more costly and
impact its seed-crushing industry. China could import canola
seeds from Ukraine and Russia, but they ship less than Australia
and most Ukrainian shipments are sent to the EU, whose import
demand rivals China. 
    Blocking Canadian canola imports would likely mean China
pays more for cargoes to draw them away from the EU and other
markets.
    ""We would expect to see an increased demand for our product
and a positive pricing outcome,"" said Mark Fowler, who grows
crops including canola in Western Australia.
    Australian canola is currently more expensive than Canadian.
    Australia's shipments are typically pegged to the European
market, said Goddard at the Oilseed Federation. European
Commission data assessed Australian canola exports at 448.76
euros ($501) a ton as of Sept. 25, versus Canadian exports at
436.56 euros. <ECNRPSAUSEWEXPP> <ECNRPSCANWEXPP>

($1 = 1.4526 Australian dollars)

($1 = 1.3480 Canadian dollars)

($1 = 0.8951 euros)

    <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
Global canola exports    https://tmsnrt.rs/3Zv0sMe
Chinese canola imports    https://tmsnrt.rs/3B8VwCw
Canadian canola exports    https://tmsnrt.rs/4e3DQXq
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^>
 (Reporting by Mei Mei Chu, Peter Hobson and Naveen Thukral;
additional reporting by Karl Plume and Julie Ingwersen in
Chicago; Editing by Christian Schmollinger)
 ((naveen.thukral@thomsonreuters.com; +65-6870-3829; Reuters
Messaging: naveen.thukral.thomsonreuters.com@reuters.net))",urn:newsml:reuters.com:20241001:nL4N3KS0L3:2
"Sept 30 (Reuters) - Snapshot of the global export
markets for grains, oilseeds and edible oils as reported by
government and private sources as of the end of business on
Monday:

    SOYBEAN SALE: The U.S. Department of Agriculture confirmed
private sales of 116,000 metric tons of U.S. soybeans to China
for shipment in the 2024/25 marketing year.
    
    PENDING TENDERS:
    
    WHEAT TENDER: Jordan's state grain buyer issued an
international tender to buy up to 120,000 metric tons of milling
wheat which can be sourced from optional origins, European
traders said. The deadline for submission of price offers in the
tender is Oct. 1.
    
    BARLEY TENDER: Jordan's state grains buyer has issued an
international tender to purchase up to 120,000 metric tons of
animal feed barley with an Oct. 2 deadline, European traders
said.
    

 (Compiled by Karl Plume in Chicago)
 ((karl.plume@thomsonreuters.com; +1 313 484 5285))
 
((For top agriculture stories, see: [TOP/GRO]))",urn:newsml:reuters.com:20240930:nL1N3LC0WM:2
"(Adds background in paragraph 6-8)
       Sept 30 (Reuters) - Unionized workers have begun a
three-day strike at two terminals of the port of Montreal as
talks over a new contract are yet to result in a labor
agreement, the Canadian port's authorities said on Monday.
    The partial strike will impact the Viau and Maisonneuve
terminals, which account for about 40% of the port's container
traffic. Operations are expected to remain shut till 6:59 a.m.
ET on Thursday, Oct. 3.
    ""Montreal Port Authority expresses its disappointment that
no agreement has been reached between the Maritime Employers
Association (MEA) and the Longshoremen's Union to avoid a work
stoppage,"" the port said.
    Each day of work stoppage puts $90.7 million in economic
activity at risk, the port added.
    The union did not immediately respond to a Reuters request
for comment.
    Talks between the MEA and labor union remain in a deadlock
over wages. 
    The president of the port authority Julie Gascon previously
said she expected a strike to have a domino effect on importers,
exporters and general public.
    Montreal is the largest container port in eastern Canada and
accounted for 3.5% of Canada's GDP in 2022, Gascon said, adding
that nearly C$6 billion worth of goods were due to arrive at the
port of Montreal in the coming weeks.
 

 (Reporting by Abhinav Parmar, Shivani Tanna and Kanjyik Ghosh
in Bengaluru; Editing by Janane Venkatraman and Leroy Leo)
 ((ShivaniJayesh.Tanna@thomsonreuters.com;))",urn:newsml:reuters.com:20240930:nL4N3LC11W:9
"(Repeats Sept. 27 story with no changes)

        * 
      Strategie Grains cuts EU sunseed crop forecast due to poor
weather
    

        * 
      Rapeseed harvest estimate reduced for fifth consecutive
month
    

        * 
      First estimates show 4% rise in rapeseed area for next
season
    

        * 
      Consultancy expects firm prices due to tight supplies, EU
deforestation rule
    

  
       PARIS, Sept 27 (Reuters) - Strategie Grains slashed its
forecast for the ongoing sunflower seed harvest in the European
Union, mostly due to poor weather in eastern Europe, while also
reducing its estimate for the rapeseed harvest for a fifth
consecutive month.
    The outlook was better for next season with first planting
estimates pointing to a 4% rise in rapeseed area while sunflower
and soybean acreage would remain steady, Strategie Grains said.
    The consultancy expects the 2024 sunflower seed harvest in
the 27-member bloc to reach 8.9 million metric tons this year,
down 400,000 tons from the month-earlier outlook and 9.8 million
harvested in 2023.
    ""With the progress of harvesting operations, the disastrous
sunseed yield is confirmed, with the performance expected to be
at its lowest in the last 15 years in Bulgaria and Romania,"" the
consultancy said in a report.
    ""The situation is also disappointing in Hungary, with a
national yield expected down by 5% compared to the five-year
average. In France, the delay in crop development will imply
late harvesting and therefore increased exposure to bad
weather,"" it added. 
    The EU's crop monitoring service MARS last week had also
lowered its outlook for the sunflower harvest but without giving
a crop estimate.
    The EU rapeseed harvest would reach 16.7 million tons, down
from 16.9 million tons previously and more than 16.5% below last
year's level, with the revision mainly concerning Germany,
Strategie Grains said.
    The further decline in output and increased demand widened
the expected EU rapeseed deficit despite a sharp rise in
projected imports from Canada due to attractive crush margins.
    The consultancy forecasted a further rise in EU sunseed and
rapeseed prices due to a substantial deficit taking shape on the
EU and world seed and vegetable oils balance sheets.
    In soybeans, prices have an upward potential despite a heavy
world balance sheet, due to the tightness caused by the
enforcement from Dec. 30 of the EU's new deforestation
regulation (EUDR), banning agricultural imports such as soybeans
and palm oil from deforested land, Strategie Grains said.
    Prices are expected to remain firm and highly volatile until
then, knowing that a postponement of the implementation of EUDR
would partly ease the EU balance sheets, it said.

 (Reporting by Sybille de La Hamaide; editing by David Evans)
 ((Sybille.deLaHamaide@thomsonreuters.com; +336 8774 4148;))",urn:newsml:reuters.com:20240930:nL1N3LC0B6:2
"(Recasts, adds background in paragraphs 1, 3)
       Sept 27 (Reuters) - Workers at six grain terminals in
the Canadian port of Vancouver have reached a tentative deal,
ending a strike potentially impacting exports from the world's
top canola and number three wheat exporter during the harvesting
period.
    The Grain Workers Union and the Vancouver Terminal
Elevators' Association reached the tentative agreement to get
Canada's harvest to market, Labour Minister Steven MacKinnon
posted on X on Friday.
    The two sides had agreed to MacKinnon's request to resume
negotiations alongside federal mediators after workers walked
off the job on Tuesday when talks broke down amid a deadlock
over benefits.
    

 (Reporting by Shivani Tanna in Bengaluru; Editing by William
Mallard)
 ((ShivaniJayesh.Tanna@thomsonreuters.com;))",urn:newsml:reuters.com:20240928:nL1N3LA01K:3
"Sept 27 (Reuters) - Canada's Grain Workers Union and the
Vancouver Terminal Elevators' Association have reached a
tentative agreement to get Canada's harvest to market, Canada's
minister of labour posted on X on Friday.



 (Reporting by Shivani Tanna in Bengaluru; Editing by William
Mallard)
 ((ShivaniJayesh.Tanna@thomsonreuters.com;))",urn:newsml:reuters.com:20240928:nL1N3LA011:1
"(Adds comments from port of Montreal paragraphs 1-3, 5-6)
       Sept 27 (Reuters) - The port of Montreal on Friday said
customers would experience an operational slowdown after a union
issued a notice for a three-day strike next week at two
terminals that account for 41% of its container traffic.
        ""The uncertainty surrounding our activities will have a
domino effect, both on importers and exporters who rely on the
transportation of goods, and on the general public,"" port
authority President Julie Gascon said in a statement.
  
        Nearly C$6 billion worth of goods were due to arrive in
coming weeks, she said.
  
        In a statement, federal Labour Minister Steven MacKinnon
said the port was critical to Canada's supply chains, adding
that he was following the situation very closely.
  
        The strike is due to start at 7 a.m. (1100 GMT) on
Monday. The workers are demanding higher wages. 
  
        Montreal is the largest container port in eastern Canada
and accounted for 3.5% of Canadian GDP in 2022, Gascon said.
  

 (Reporting by David Ljunggren; Editing by Cynthia Osterman)
 ((david.ljunggren@tr.com; +1 647 480 7891;))",urn:newsml:reuters.com:20240927:nL1N3L90W3:2
"Sept 27 (Reuters) - Snapshot of the global export
markets for grains, oilseeds and edible oils as reported by
government and private sources as of the end of business on
Friday:

    SOY OIL SALE: The U.S. Department of Agriculture confirmed
private sales of 20,000 metric tons of U.S. soybean oil to South
Korea for the 2024/25 marketing year.
    
    CORN SALE: Algerian state agency ONAB is believed to have
bought an unknown volume of animal feed corn to be sourced from
Argentina or Brazil in an international tender for up to 240,000
tons which closed on Sept. 26, European traders said.
    
    FAILED CORN TENDER: South Korea's Major Feedmill Group(MFG)
is believed to have rejected all offers and made no purchase in
an international tender to buy up to 70,000 metric tons of
animal feed corn on Sept. 27.

    PENDING TENDERS:
    
    WHEAT TENDER: Jordan's state grain buyer has issued an
international tender to buy up to 120,000 metric tons of milling
wheat which can be sourced from optional origins, European
traders said. The deadline for submission of price offers in the
tender is Oct. 1.
        
  
        BARLEY TENDER: Jordan's state grains buyer has issued an
international tender to purchase up to 120,000 metric tons of
animal feed barley with an Oct. 2 deadline, European traders
said.
    

 (Reporting by Heather Schlitz)
 ((Heather.Schlitz@thomsonreuters.com;))
 
((For top agriculture stories, see: [TOP/GRO]))",urn:newsml:reuters.com:20240927:nL1N3L90XN:2
"* 
      Strategie Grains cuts EU sunseed crop forecast due to poor
weather
    

        * 
      Rapeseed harvest estimate reduced for fifth consecutive
month
    

        * 
      First estimates show 4% rise in rapeseed area for next
season
    

        * 
      Consultancy expects firm prices due to tight supplies, EU
deforestation rule
    

  
       PARIS, Sept 27 (Reuters) - Strategie Grains slashed its
forecast for the ongoing sunflower seed harvest in the European
Union, mostly due to poor weather in eastern Europe, while also
reducing its estimate for the rapeseed harvest for a fifth
consecutive month.
    The outlook was better for next season with first planting
estimates pointing to a 4% rise in rapeseed area while sunflower
and soybean acreage would remain steady, Strategie Grains said.
    The consultancy expects the 2024 sunflower seed harvest in
the 27-member bloc to reach 8.9 million metric tons this year,
down 400,000 tons from the month-earlier outlook and 9.8 million
harvested in 2023.
    ""With the progress of harvesting operations, the disastrous
sunseed yield is confirmed, with the performance expected to be
at its lowest in the last 15 years in Bulgaria and Romania,"" the
consultancy said in a report.
    ""The situation is also disappointing in Hungary, with a
national yield expected down by 5% compared to the five-year
average. In France, the delay in crop development will imply
late harvesting and therefore increased exposure to bad
weather,"" it added. 
    The EU's crop monitoring service MARS last week had also
lowered its outlook for the sunflower harvest but without giving
a crop estimate.
    The EU rapeseed harvest would reach 16.7 million tons, down
from 16.9 million tons previously and more than 16.5% below last
year's level, with the revision mainly concerning Germany,
Strategie Grains said.
    The further decline in output and increased demand widened
the expected EU rapeseed deficit despite a sharp rise in
projected imports from Canada due to attractive crush margins.
    The consultancy forecasted a further rise in EU sunseed and
rapeseed prices due to a substantial deficit taking shape on the
EU and world seed and vegetable oils balance sheets.
    In soybeans, prices have an upward potential despite a heavy
world balance sheet, due to the tightness caused by the
enforcement from Dec. 30 of the EU's new deforestation
regulation (EUDR), banning agricultural imports such as soybeans
and palm oil from deforested land, Strategie Grains said.
    Prices are expected to remain firm and highly volatile until
then, knowing that a postponement of the implementation of EUDR
would partly ease the EU balance sheets, it said.

 (Reporting by Sybille de La Hamaide; editing by David Evans)
 ((Sybille.deLaHamaide@thomsonreuters.com; +336 8774 4148;))",urn:newsml:reuters.com:20240927:nL8N3L90VU:1
"OTTAWA, Sept 27 (Reuters) - A union at the port of
Montreal has issued a notice for a three- day strike at two
terminals starting on Sept 30, federal Labour Minister Steven
MacKinnon said on Friday.
    ""The Port of Montreal is critical to our supply chains. I am
following this situation very closely,"" he said in a post on the
X social media network.
    
    

 (Reporting by David Ljunggren)
 ((david.ljunggren@tr.com; +1 647 480 7891;))",urn:newsml:reuters.com:20240927:nL1N3L90LN:3
"OTTAWA, Sept 26 (Reuters) - French President Emmanuel
Macron on Thursday said he was convinced that the CETA
free-trade agreement between the European Union and Canada would
eventually be formally ratified by all members.
    In March, a large majority of French senators voted against
ratification after protests by farmers. The trade deal, sealed
in 2014, was ratified in 2017 by the European Parliament and is
already provisionally in force.
    

 (Reporting by David Ljunggren; Editing by Leslie Adler)
 ((david.ljunggren@tr.com; +1 647 480 7891;))",urn:newsml:reuters.com:20240926:nT5N3IN01Q:2
"Sept 26 (Reuters) - Snapshot of the global export
markets for grains, oilseeds and edible oils as reported by
government and private sources as of the end of business on
Thursday:
    
    CORN SALE: The U.S. Department of Agriculture confirmed
private sales of 115,000 metric tons of U.S. corn to Mexico in
the 2024/25 marketing year. 
    
    WHEAT SALE: Japan's Ministry of Agriculture, Forestry and
Fisheries (MAFF) bought a total of 112,580 metric tons of
food-quality wheat from the United States, Canada and Australia
in a tender seeking the same volume which closed on Sept. 25.
    
    CORN TENDER: South Korea's Major Feedmill Group (MFG) has
issued an international tender to purchase up to 70,000 metric
tons of animal feed corn to be sourced from either South America
or South Africa only, European traders said. The deadline for
submission of price offers in the tender is Sept. 27.
        
  
        BARLEY TENDER: Jordan's state grains buyer has issued an
international tender to purchase up to 120,000 metric tons of
animal feed barley with an Oct. 2 deadline, European traders
said.
    
    FAILED BARLEY TENDER: Iranian state-owned animal feed
importer SLAL is believed to have made no major purchase in a
tender which closed on Sept. 24 for 120,000 tons of animal feed
barley, European traders said.

    PENDING TENDERS:
    
    CORN TENDER: Algerian state agency ONAB has issued an
international tender to purchase around 240,000 metric tons of
animal feed corn sourced from Argentina or Brazil only, European
traders said. The deadline for submission of price offers in the
tender is Sept. 26, they said.
        
  
    WHEAT TENDER: Jordan's state grain buyer has issued an
international tender to buy up to 120,000 metric tons of milling
wheat which can be sourced from optional origins, European
traders said. The deadline for submission of price offers in the
tender is Oct. 1.
    

 (Reporting by Heather Schlitz)
 ((Heather.Schlitz@thomsonreuters.com;))
 
((For top agriculture stories, see: [TOP/GRO]))",urn:newsml:reuters.com:20240926:nL1N3L80V4:2
"TOKYO, Sept 26 (Reuters) - Japan's Ministry of Agriculture, Forestry
and Fisheries (MAFF) bought a total of 112,580 metric tons of food-quality
wheat from the United States, Canada and Australia in a regular tender on
Thursday.
    Japan, the world's sixth-biggest wheat importer, keeps a tight grip on
imports of the country's second most important staple behind rice and buys
the majority of the grain for milling via tenders typically issued three
times a month.
Details are as follows (in metric tons):
 COUNTRY     TYPE                                             QUANTITY       
 U.S.        Dark Nothern Spring(protein minimum 14 pct)      30,120     *
 U.S.        Hard Red Winter(Semi Hard)                       34,390     **
 Canada      Western Red Spring(protein minimum 13.5 pct)     23,310     *
 Australia   Standard White(West Australia)                   24,760     ***
 
    Shipments: * Arriving by Dec 31, 2024
               ** Loading between Oct 21, 2024 and Nov 20, 2024    
              *** Loading between Dec 1, 2024 and Jan 15, 2025
              
    Source: MAFF

 (Editing by Rashmi Aich)",urn:newsml:reuters.com:20240926:nL4N3L80OQ:2
"(Adds background of trade actions)
       BEIJING, Sept 26 (Reuters) - China has launched an
anti-discriminatory investigation against restrictive measures
taken by Canada including additional tariffs on Chinese electric
vehicles, steel and aluminum products, its commerce ministry
said on Thursday.
    This type of investigation usually takes three months to
complete but could be extended under special circumstances, the
ministry said.
    Beijing also announced plans this month to probe Canadian
canola imports after Ottawa joined the U.S. and the European
Union in putting in place tariffs of 100% on Chinese EVs and 25%
on Chinese aluminum and steel.
    More than half of canola exported by Canada makes its way to
China, the world's biggest oilseed importer.
    China said it strongly deplored and firmly opposed Canada's
""discriminatory unilateral restrictive measures"" and it had
requested talks with Canada at the World Trade Organization
about the tariffs.
    Trade friction between the countries heightened this week
after Canada said it was ""absolutely"" considering banning
Chinese-made software in EVs, among measures to counter what it
calls overcapacity and a security threat.

 (Reporting by Liz Lee and Beijing newsroom; Editing by Himani
Sarkar and Jamie Freed)
 ((liz.lee@thomsonreuters.com;))",urn:newsml:reuters.com:20240926:nL1N3L804J:1
"Sept 25 (Reuters) - The following tables summarize trade expectations
ahead of the U.S. Department of Agriculture's September quarterly grain stocks
and annual small grains reports, set for release on Monday, Sept. 30, at noon
EDT (1600 GMT). 
    
    U.S. quarterly stocks as of Sept. 1, in billions of bushels:
            USDA stocks    Average of   Range of      USDA      USDA
              Sept. 1,     analysts'    analysts'   June 1,   Sept. 1,
                2024       estimates    estimates     2024      2023
 Wheat        _________      1.973     1.794-2.090   0.702     1.767
 Corn         _________      1.844     1.655-2.017   4.993     1.360
 Soybeans     _________      0.351     0.323-0.443   0.970     0.264
 
    USDA 2024-25 U.S. wheat production, in billions of bushels:
                     USDA     Average of      Range of       USDA
                  September   analysts'      analysts'     latest
                   2024-25    estimates      estimates    2024-25
                   estimate                              estimate
 All wheat         _______      1.966      1.755-2.020      1.982
 All winter        _______      1.350      1.220-1.382      1.361
 Hard red winter   _______      0.768      0.658-0.796      0.776
 Soft red winter   _______      0.342      0.336-0.348      0.342
 White winter      _______      0.244      0.240-0.272      0.243
 Other spring      _______      0.540      0.483-0.559      0.544
 Durum             _______      0.076      0.052-0.079      0.077
 
    U.S. 2023 (year-ago) soy and corn production, in billions of bushels:
                    USDA     Average of    Range of            
                  Sept. 30   analysts'     analysts'    USDA previous
                  estimate   estimates     estimates       estimate
 2023 soybean     ________     4.164      4.145-4.220       4.165
 production                                             
 2023 corn        ________     15.290    14.880-15.394      15.342
 production                                             
    

    <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
Complete estimates for U.S. Sept 1 grain stocks        [nL1N3L614B]
Complete estimates for U.S. 2024 wheat production    [nL1N3L614C]
Complete estimates for U.S. 2023 (old-crop) soy and corn production   
[nL1N3L614E]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^>
 (Compiled by Julie Ingwersen in Chicago; Editing by Rashmi Aich)
 ((Julie.ingwersen@thomsonreuters.com; 1-313-484-5283; Reuters Messaging:
julie.ingwersen.thomsonreuters.com@reuters.net))",urn:newsml:reuters.com:20240926:nL1N3L718Z:2
"Sept 25 (Reuters) - Snapshot of the global export
markets for grains, oilseeds and edible oils as reported by
government and private sources as of the end of business on
Wednesday:
    
    CORN SALE: The U.S. Department of Agriculture confirmed
private sales of 180,000 tons of     U.S. corn to Mexico in the
2024/25 marketing year.
    
    CORN SALE: Taiwan's MFIG purchasing group bought about
65,000 metric tons of animal feed corn expected to be sourced
from Brazil in an international tender on Sept. 25, European
traders said.
    
    RICE SALE: Indonesian state purchasing agency Bulog is
believed to have purchased an estimated 450,000 metric tons of
rice in an international tender seeking the same volume which
closed his week, European traders said.
    
    WHEAT SALE: Importer group TFMA in Thailand is believed to
have purchased around 60,000 to 65,000 metric tons of animal
feed wheat in a tender on Wednesday for up to 195,000 tons,
European traders said.
    
        CORN TENDER: Algerian state agency ONAB has issued an
international tender to purchase around 240,000 metric tons of
animal feed corn sourced from Argentina or Brazil only, European
traders said. The deadline for submission of price offers in the
tender is Sept. 26, they said.
    
    WHEAT TENDER: Jordan's state grain buyer has issued an
international tender to buy up to 120,000 metric tons of milling
wheat which can be sourced from optional origins, European
traders said. The deadline for submission of price offers in the
tender is Oct. 1.
        
  
        FAILED BARLEY TENDER: Jordan's state grain buyer is
believed to have made no purchase in an international tender for
120,000 metric tons of animal feed barley which closed on Sept.
25, European traders said.
        
  
    PENDING TENDERS:
    
    WHEAT TENDER: Japan's Ministry of Agriculture, Forestry and
Fisheries (MAFF) is seeking to buy a total of 112,580 metric
tons of food-quality wheat from the United States, Canada and
Australia in a regular tender that will close on Sept. 26.

    

 (Reporting by Heather Schlitz)
 ((Heather.Schlitz@thomsonreuters.com;))
 
((For top agriculture stories, see: [TOP/GRO]))",urn:newsml:reuters.com:20240925:nL1N3L70PK:2
